Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBMD,Howard Bancorp Inc. Common Stock,$15.89,-0.11,-0.688%,298452320.00,United States,,5762,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.58,-0.545,-2.85%,816016841.00,United States,,101275,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.70,-0.12,-3.141%,101445930.00,United States,,21501,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.04,-0.02,-0.117%,466861647.00,United States,2019,23801,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$9.00,0.15,1.695%,53714664.00,United States,,15812,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.43,0.00,0.00%,0.00,United States,,2,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.06,-0.14,-1.373%,253512000.00,United States,2021,4903,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,404478000.00,United States,2021,13521,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.14,0.03,0.297%,0.00,United States,2020,2251,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,18202,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$50.21,0.62,1.25%,2211370611.00,United States,2019,333146,Technology,Computer Software: Programming Data Processing
HCCC,Healthcare Capital Corp. Class A common stock,$9.74,-0.09,-0.916%,0.00,United States,2021,1458,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,5910,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.69,0.01,1.471%,0.00,United States,2021,14746,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.41,-0.65,-2.316%,662073913.00,United States,2008,20831,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.14,0.01,0.319%,46701515.00,United States,2020,208030,Capital Goods,Homebuilding
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.85,-0.02,-0.203%,0.00,United States,2021,39033,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.17,0.00,0.00%,0.00,United States,2021,66838,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.25,-0.02,-1.575%,0.00,United States,2021,27941,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.80,-0.12,-1.21%,0.00,United States,2021,3709,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.01,0.01,0.10%,0.00,United States,2021,315,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.09,-0.06,-5.217%,0.00,United States,2021,34962,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.22,-0.29,-1.656%,520670670.00,United States,,125195,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.63,0.33,1.126%,4314852246.00,Hong Kong,2016,203775,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.50,-0.26,-0.904%,2129434500.00,United States,1983,230697,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.90,-0.13,-6.404%,82360985.00,United States,,1577926,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$26.80,-0.66,-2.403%,414794213.00,United States,,393271,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.93,0.00,0.00%,513877500.00,United States,2020,399408,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.9838,0.3538,3.328%,0.00,United States,2020,5218,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.385,-0.015,-1.071%,0.00,United States,2020,153480,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$37.02,-0.89,-2.348%,1337391591.00,United States,2006,348778,,
HELE,Helen of Troy Limited Common Stock,$219.63,1.67,0.766%,5358046040.00,Bermuda,,293167,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.71,-0.03,-1.724%,130345169.00,United States,,1363264,Health Care,Major Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,68914,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$15.8144,0.1099,0.70%,53452134.00,United States,,1281,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.92,-0.21,-2.945%,359240804.00,United States,2017,118872,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$27.83,-0.79,-2.76%,999508188.00,United States,,66044,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.00,0.00,0.00%,106068549.00,United States,,31144,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$15.21,-0.59,-3.734%,889516756.00,United States,,1678948,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.0697,-0.0803,-3.735%,46619993.00,China,,124287,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$37.54,2.33,6.617%,1888932464.00,Cyprus,2019,148639,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$69.725,-2.725,-3.761%,1130015853.00,United States,1996,284328,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$283.61,-1.99,-0.697%,606329819.00,United States,,1467,,
HIHO,Highway Holdings Limited Common Stock,$3.40,-0.10,-2.857%,13504205.00,Hong Kong,,12069,Capital Goods,Metal Fabrications
HIIIU,Hudson Executive Investment Corp. III Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,460523,Finance,Business Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.01,0.28,2.20%,2264900037.00,Taiwan,2006,3778720,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.35,-0.20,-3.053%,53998089.00,United States,2018,243484,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.30,-0.0405,-11.894%,0.00,United States,2018,840,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.85,0.00,0.00%,319835292.00,United States,2021,7918,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.10,0.0237,0.235%,0.00,United States,2021,51483,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.95,0.06,6.742%,0.00,United States,2021,750,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$52.70,-0.30,-0.566%,1358508031.00,China,2015,3933,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$68.75,-1.24,-1.772%,2213319213.00,United States,,70852,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.81,0.73,9.035%,888464466.00,United States,1995,3297685,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$93.16,-1.02,-1.083%,4939935139.00,United States,2017,119282,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.28,0.06,0.587%,152195400.00,United States,2020,735,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.05,-0.05,-0.495%,386296875.00,United States,2021,56752,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.76,-0.01,-0.093%,0.00,United States,2020,39126,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.36,-0.14,-9.333%,0.00,United States,2021,22348,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.70,0.05,0.654%,981059718.00,United States,2013,1279875,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.01,-0.46,-2.247%,95064168.00,United States,,791,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.83,-0.03,-0.304%,1364994812.00,United States,2021,95555,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.76,-0.74,-1.701%,919870865.00,United States,2012,356957,Finance,Major Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.21,-0.28,-2.242%,486742639.00,United States,,22153,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.47,-0.36,-3.662%,69702439.00,United States,,11788,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.99,-0.01,-0.50%,60919018.00,United States,,418385,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$37.09,-0.15,-0.403%,440898918.00,United States,,63860,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.57,-0.19,-5.053%,297326011.00,United States,,6769575,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.2058,0.0058,0.483%,0.00,United States,,121511,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$10.90,0.25,2.347%,408750000.00,United States,2020,1165546,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.835,0.10,0.785%,781075196.00,China,,326329,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$12.00,0.51,4.439%,0.00,United States,2020,3319,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.13,0.04,1.914%,0.00,United States,2020,141877,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$75.65,1.23,1.653%,19492114565.00,United States,1990,1972734,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.645,-0.745,-2.72%,4407021130.00,United States,2006,623719,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.61,-0.24,-1.733%,770627298.00,United States,2016,177341,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.47,0.08,0.646%,371473120.00,United States,2019,116130,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.125,-0.345,-2.23%,1864437348.00,United States,,661186,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,38349568.00,United States,2019,1974217,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.55,0.30,1.558%,0.00,United States,,6639,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$7.62,-0.29,-3.666%,706190343.00,United States,,73247,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.35,0.00,0.00%,0.00,United States,,840,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$20.10,0.80,4.145%,274124624.00,United States,,20618,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$70.03,0.37,0.531%,5813705161.00,United States,2014,595907,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.46,-0.26,-0.905%,1619144043.00,United States,2020,313322,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$6.78,-0.10,-1.453%,176167208.00,United States,,68442,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.66,0.37,2.271%,1522665840.00,United States,,808772,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.32,0.25,1.556%,314811919.00,United States,2010,257928,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.50,0.20,1.942%,214725000.00,United States,2020,37804,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.43,0.15,0.868%,738788.00,United States,,43865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.60,-0.40,-0.571%,9901887043.00,United States,1995,765343,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.06,-0.04,-0.108%,717466257.00,United States,1999,298116,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$180.66,2.71,1.523%,1881653210.00,United States,1997,33504,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$17.625,-0.03,-0.17%,47322614.00,United States,,5426,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.19,-0.06,-0.348%,12125216597.00,United States,,7729483,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.69,-0.32,-1.454%,684375439.00,United States,2000,78397,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.06,-0.04,-3.636%,37824464.00,United States,2013,652753,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.31,-0.29,-1.133%,422337871.00,United States,2012,31788,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.97,-0.48,-3.855%,717241885.00,United States,,902116,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.70,-0.22,-3.179%,170247657.00,United States,2013,676300,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.78,-0.16,-3.239%,29704832.00,United States,2015,35480,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$55.29,1.05,1.936%,17721135793.00,China,2010,747066,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,-0.02,-0.079%,0.00,United States,,10266,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.70,-0.22,-1.104%,1575118228.00,United States,1986,294217,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.38,-1.37,-2.70%,2082536072.00,United States,,102158,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.60,-0.11,-0.397%,0.00,United States,,4729,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.76,0.75,6.245%,162341894.00,Portugal,,178331,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.90,0.03,0.775%,0.00,Portugal,,50559,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$67.26,-0.29,-0.429%,2316031244.00,United States,1996,211304,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.34,0.02,0.376%,70087500.00,China,2021,27983,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.82,0.01,0.552%,63909427.00,Canada,,614825,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.66,-0.30,-3.769%,397832717.00,China,2020,142089,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.29,-0.08,-0.233%,225752536.00,United States,,9978,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$53.54,-0.94,-1.725%,1233524818.00,United States,2004,72108,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.58,0.13,5.306%,16527857.00,China,2017,184184,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.7999,-0.0001,-0.001%,43075633.00,United States,2017,1124,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.11,0.11,0.524%,134311868.00,United States,,6507,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.19,-0.40,-0.939%,3732644565.00,United States,,417671,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.24,-0.01,-0.19%,88466008.00,United States,2006,187716,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.74,-0.13,-0.503%,0.00,United States,,3777,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.33,0.00,0.00%,0.00,United States,,29111,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.56,-0.56,-1.691%,690990013.00,United States,,47872,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.72,0.02,1.176%,30076235.00,China,2017,172086,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.045,0.015,0.15%,0.00,United States,2021,2600,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$59.03,-0.76,-1.271%,2010723719.00,United States,2020,222278,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.79,-0.11,-2.821%,190106559.00,United States,2018,226348,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6001,-0.0299,-4.746%,0.00,United States,,32145,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.49,-0.03,-5.769%,0.00,United States,2018,41135,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.372,-0.0255,-6.415%,0.00,United States,,25719,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.78,-0.47,-3.837%,239491547.00,United States,2018,378177,Consumer Services,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.42,0.32,4.507%,207760000.00,China,2021,93753,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.62,1.83,2.038%,20534615697.00,Ireland,2011,1225328,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$258.24,14.23,5.832%,23016864574.00,United States,,939903,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.92,0.48,0.691%,5899146624.00,United States,,278799,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.62,-0.78,-3.197%,514274646.00,United States,,42058,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.11,-1.24,-5.31%,406562372.00,Bermuda,2020,16599,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.39,-0.68,-0.918%,30588257877.00,United States,2019,676576,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$45.51,-1.17,-2.506%,2880719650.00,United States,,120048,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$16.76,0.67,4.164%,6422086342.00,United States,2015,1564119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.02,-1.13,-1.504%,3197073320.00,United States,2013,181056,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.10,0.22,1.23%,451024090.00,United States,,270488,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.60,-0.06,-0.254%,143971517.00,United States,2015,6065,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.05,0.07,0.78%,65348566.00,United States,1987,20408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.08,-0.26,-1.695%,49712049.00,United States,2017,2610,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$90.17,-1.33,-1.454%,1701948200.00,United States,2006,86564,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$57.41,-1.56,-2.645%,1611543135.00,United States,2016,345780,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.76,0.81,7.397%,1080124977.00,Hong Kong,2017,376362,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$198.03,3.96,2.041%,10453626057.00,Ireland,1998,508046,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.68,0.02,0.353%,79036473.00,United States,2014,10815,,
ICON,Iconix Brand Group Inc. Common Stock,$1.99,-0.04,-1.97%,28736488.00,United States,,95112,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.17,-0.97,-4.381%,698940548.00,United States,2012,1588581,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$206.00,0.50,0.243%,4365203654.00,United States,1992,40605,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$23.90,-0.10,-0.417%,292128242.00,Norway,,306,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$72.00,1.49,2.113%,2219680440.00,United States,,272221,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.71,-0.02,-0.733%,1136343108.00,United States,,12929590,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.42,-0.14,-1.636%,156559434.00,United States,1999,183863,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,48614070.00,United States,,2641665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$516.94,10.51,2.075%,44265433143.00,United States,1991,406688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.11,0.35,1.971%,584228383.00,United States,2019,201538,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.85,-0.36,-2.725%,294329648.00,United States,2016,510955,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.27,-0.1299,-5.413%,0.00,United States,2016,43935,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.06,0.04,0.333%,127496004.00,United States,,75157,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.01,-0.23,-0.409%,13517388148.00,United States,,172518,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.50,-2.55,-4.995%,1007344224.00,United States,,73274,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.38,-0.05,-3.497%,50057343.00,United States,,204279,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$3.77,0.07,1.892%,108720907.00,Germany,2017,158136,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,373500000.00,United States,2020,27760,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.41,-0.08,-0.763%,0.00,United States,2020,10687,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.0401,-0.0199,-1.877%,0.00,United States,2020,22871,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.13,0.23,3.333%,347610680.00,Jordan,2018,106467,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.6601,-0.0389,-5.565%,0.00,Jordan,2018,7194,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$62.27,0.17,0.274%,1993025327.00,United States,2019,284173,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,5175,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$19.79,2.31,13.215%,2770851887.00,United States,,5483418,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.37,0.05,1.157%,211510801.00,United States,,190257,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.00,0.00,0.00%,341000000.00,United States,2021,12722,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.16,-0.23,-2.214%,0.00,United States,2020,100,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.8605,-0.1395,-13.95%,0.00,United States,2021,4176,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$32.43,-0.10,-0.307%,1041522010.00,United States,2018,97310,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$24.88,0.01,0.04%,223883576.00,United States,,28081,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$79.09,-0.91,-1.138%,8290850237.00,United States,1987,1974542,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$325.61,-11.65,-3.454%,0.00,United States,,12005,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$17.89,0.69,4.012%,618778801.00,United States,2021,274932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$10.20,-0.16,-1.544%,20166461.00,United States,,14956,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.43,-0.13,-2.338%,54576110.00,United States,2020,7548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$403.15,4.16,1.043%,58819585000.00,United States,2000,701761,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.18,0.14,0.582%,1578980308.00,United States,2018,200256,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$49.63,1.77,3.698%,3498702335.00,China,2020,452698,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.70,0.07,4.294%,40811443.00,United States,2019,307013,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.48,0.00,0.00%,0.00,United States,2019,21,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.30,-0.19,-2.537%,115917145.00,United States,,86499,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$6.34,0.08,1.278%,319345971.00,Canada,,18953,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$33.00,0.78,2.421%,1444940904.00,United Kingdom,2021,148971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.27,0.09,1.253%,1452050433.00,United States,1989,1725974,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.51,0.00,0.00%,1266438598.00,United States,1987,60379,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.57,0.07,2.00%,231594925.00,Australia,,943412,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.06,0.16,1.798%,279656624.00,United States,1999,470444,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$29.71,-0.01,-0.034%,316697488.00,United States,2020,64154,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.00,-1.02,-3.089%,1163584192.00,Taiwan,,28572,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$7.15,-0.14,-1.92%,125663023.00,United States,2020,130294,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.68,0.05,0.888%,31822200.00,Australia,2017,20514,Health Care,Major Pharmaceuticals
