date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2020-12-31,,,379368000,13207000.0,-29102000,4356665000.0,5654841000,1001757000,1001757000,,-93713000.0,,,,215973000,16537433000,15535676000,10882592000,-622389000,-192497000.0,163395000,-29102000,GPC,1498257000.0,117165000.0,10222212000.0,3204796000.0,1317158000.0,13440215000.0,144354000.0,7668000.0,3979779000.0,1022220000.0,1917477000.0,-1036502000.0,709798000.0,990166000.0,5894084000.0,65658000.0,-1036502000.0,2200920000.0,7113763000.0,,-210938000.0,1556966000.0,2516614000.0,3506271000.0,4128084000.0,13207000.0,160531000.0,,,,89350000,171637000,-895003000.0,-1513765000,-51909000.0,,-29102000,713174000,-96215000.0,35741000.0,2019561000,272842000.0,-11131000.0,-453277000.0,58462000.0,957514000.0,-69270000.0,722404000,-153502000.0,2020-12-31,99.68779754638672,2019-12-31,101.9240951538086,2021-04-14,117.63500213623048,3.16,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,144354335.0
2017-12-31,,,392683000,170704000.0,468425000,1488258000.0,2047126000,558868000,558868000,,-174300000.0,,,,-101387000,3975163000,3416295000,1928037000,-166185000,,494070000,468425000,GPN,2181707000.0,2379774000.0,9032838000.0,3794527000.0,2752373000.0,12998069000.0,,2459292000.0,1597897000.0,657840000.0,5703992000.0,-183144000.0,211241000.0,1335855000.0,3815590000.0,13146000.0,-183144000.0,588348000.0,4303579000.0,9202000.0,-4091172000.0,301887000.0,4559408000.0,,47391000.0,170704000.0,100308000.0,,,,146327000,-736025000,434315000.0,352305000,-491100000.0,10115000.0,468425000,173076000,-66572000.0,44408000.0,512388000,451151000.0,8568000.0,-6732000.0,,-14096000.0,-18821000.0,-93417000,-181905000.0,2017-12-29,99.54784393310548,2016-12-30,68.89824676513672,2018-12-31,102.45304107666016,0.043,Information Technology,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,159180317.0
2018-12-31,,,562155000,194936000.0,452053000,1478197000.0,2271352000,793155000,793155000,,-195500000.0,,,,77488000,3366366000,2573211000,1095014000,-231000000,,484667000,452053000,GPN,2488618000.0,2235167000.0,9044431000.0,3991407000.0,2073950000.0,13230774000.0,,1600222000.0,2066415000.0,746042000.0,6341355000.0,-310175000.0,362795000.0,1210878000.0,3268620000.0,8128000.0,-310175000.0,653542000.0,3376208000.0,8256000.0,-4838566000.0,348400000.0,5029769000.0,,76229000.0,194936000.0,115075000.0,,207570000.0,,66182000,-1476287000,540683000.0,286930000,-77322000.0,14318000.0,452053000,-124977000,-239708000.0,-41702000.0,1106082000,522813000.0,-3305000.0,-6332000.0,,-33386000.0,-22031000.0,124201000,-213290000.0,2018-12-31,102.45304107666016,2017-12-29,99.54784393310548,2019-12-31,181.6000518798828,0.04,Information Technology,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,157961982.0
2019-12-31,,,531466000,199242000.0,430613000,1847772000.0,2894789000,1047017000,1047017000,,-301200000.0,,,,62190000,4911892000,3864875000,2017103000,-515551000,,469276000,430613000,GPN,13154655000.0,25833307000.0,16425173000.0,27855747000.0,2229707000.0,44480162000.0,,1353778000.0,2333011000.0,3312371000.0,23759740000.0,-310571000.0,1379717000.0,1678273000.0,3579346000.0,6292000.0,-310571000.0,1819602000.0,4366448000.0,,-9058648000.0,895232000.0,9109542000.0,,148084000.0,199242000.0,28567000.0,,265095000.0,,-95091000,-917086000,482741000.0,-28674000,54645000.0,24514000.0,430613000,467395000,-373960000.0,21877000.0,1391278000,878335000.0,35404000.0,-63498000.0,,-115528000.0,-98471000.0,172218000,-307868000.0,2019-12-31,181.6000518798828,2018-12-31,102.45304107666016,2020-12-31,215.21954345703125,0.225,Information Technology,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,300225590.0
2020-12-31,,,682253000,154674000.0,584520000,2667778000.0,3881231000,1213453000,1213453000,,-326800000.0,,,,77153000,7423558000,6210105000,3542327000,-531200000,,605100000,584520000,GPN,12015883000.0,24963769000.0,16714501000.0,27332370000.0,2478060000.0,44201545000.0,,1374756000.0,2570874000.0,3185497000.0,23871451000.0,-202273000.0,1662122000.0,1945868000.0,4549091000.0,7627000.0,-202273000.0,2059729000.0,4592360000.0,,-8554964000.0,794172000.0,8474125000.0,,128721000.0,154674000.0,810470000.0,,335151000.0,,-320000,-438342000,-74207000.0,-1546142000,-145113000.0,66142000.0,584520000,411498000,-692391000.0,81832000.0,2314150000,1614440000.0,39323000.0,-233216000.0,,55986000.0,-612470000.0,126490000,-436236000.0,2020-12-31,215.21954345703125,2019-12-31,181.6000518798828,2021-04-14,215.88499450683597,0.78,Information Technology,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,298332459.0
2018-02-03,51000000.0,,1424000000,,848000000,4573000000.0,6066000000,1442000000,1442000000,,-74000000.0,,,,576000000,15855000000,14413000000,9789000000,-18000000,,848000000,848000000,GPS,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,,36000000.0,2805000000.0,4568000000.0,,2940000000.0,282000000.0,1249000000.0,1997000000.0,1181000000.0,,,,,-287000000.0,-90000000,-666000000,-67000000.0,-731000000,122000000.0,30000000.0,848000000,2000000,-333000000.0,19000000.0,1380000000,559000000.0,65000000.0,-361000000.0,-142000000.0,,-1000000.0,135000000,-731000000.0,2018-02-02,28.174131393432614,2017-02-03,19.482791900634766,2019-02-01,22.70741271972656,0.92,Consumer Discretionary,2018-02-02,2762.1298828125,2019-02-01,2706.530029296875,2017-02-03,2297.419921875,389000000.0
2019-02-02,50000000.0,,1322000000,,1003000000,4864000000.0,6322000000,1408000000,1408000000,,-73000000.0,,,,319000000,16580000000,15172000000,10258000000,-86000000,,1003000000,1003000000,GPS,92000000.0,,4496000000.0,3553000000.0,753000000.0,8049000000.0,19000000.0,273000000.0,3481000000.0,1073000000.0,109000000.0,53000000.0,685000000.0,1081000000.0,2174000000.0,,53000000.0,2912000000.0,4251000000.0,,3352000000.0,321000000.0,1249000000.0,2131000000.0,1126000000.0,,,288000000.0,,-287000000.0,-78000000,-1001000000,2250000000.0,-749000000,-184000000.0,46000000.0,1003000000,-379000000,-421000000.0,-10000000.0,1381000000,578000000.0,-9000000.0,-373000000.0,-154000000.0,,-1000000.0,101000000,-705000000.0,2019-02-01,22.70741271972656,2018-02-02,28.174131393432614,2020-01-31,16.634679794311527,0.972,Consumer Discretionary,2019-02-01,2706.530029296875,2020-01-31,3225.52001953125,2018-02-02,2762.1298828125,378000000.0
2020-02-01,41000000.0,,528000000,,351000000,6879000000.0,8000000000,1080000000,1080000000,,-76000000.0,,,,177000000,16383000000,15303000000,8383000000,-552000000,,351000000,351000000,GPS,121000000.0,,10363000000.0,3316000000.0,744000000.0,13679000000.0,19000000.0,242000000.0,3257000000.0,397000000.0,109000000.0,40000000.0,409000000.0,1364000000.0,3209000000.0,,40000000.0,8524000000.0,4516000000.0,,3086000000.0,316000000.0,1249000000.0,2156000000.0,1174000000.0,,,290000000.0,,-120000000.0,66000000,-894000000,2250000000.0,-560000000,154000000.0,25000000.0,351000000,-39000000,-221000000.0,4000000.0,1411000000,557000000.0,2000000.0,-364000000.0,4000000.0,,-1368000000.0,191000000,-1114000000.0,2020-01-31,16.634679794311527,2019-02-01,22.70741271972656,2021-02-01,19.978267669677734,0.972,Consumer Discretionary,2020-01-31,3225.52001953125,2021-02-01,3773.860107421875,2019-02-01,2706.530029296875,371000000.0
2021-01-30,46000000.0,,-1102000000,,-665000000,6518000000.0,6080000000,-484000000,-484000000,,-192000000.0,,,,-437000000,13800000000,14284000000,7720000000,-618000000,,-665000000,-665000000,GPS,61000000.0,85000000.0,11155000000.0,2614000000.0,839000000.0,13769000000.0,19000000.0,692000000.0,2501000000.0,438000000.0,109000000.0,9000000.0,533000000.0,1988000000.0,3884000000.0,,9000000.0,7058000000.0,6008000000.0,,2444000000.0,363000000.0,2216000000.0,2451000000.0,1743000000.0,,,410000000.0,,-120000000.0,564000000,-510000000,2250000000.0,895000000,-127000000.0,22000000.0,-665000000,635000000,-9000000.0,13000000.0,237000000,507000000.0,2000000.0,,-305000000.0,,-1368000000.0,555000000,-392000000.0,2021-01-29,20.087383270263672,2020-01-30,17.313060760498047,2021-04-14,33.0,0.2425,Consumer Discretionary,2021-01-29,3714.239990234375,2021-04-14,4144.06005859375,2020-01-30,3283.659912109375,374000000.0
2017-12-30,511634000.0,,697071000,,709007000,602670000.0,1797941000,683637000,683637000,,,,,,-11936000,3121560000,2437923000,1323619000,13434000,,709007000,709007000,GRMN,122819000.0,1828386000.0,1095870000.0,3852419000.0,269580000.0,4948289000.0,17979000.0,30525000.0,2418444000.0,303755000.0,286982000.0,-412390000.0,336633000.0,891488000.0,792115000.0,195981000.0,56428000.0,595684000.0,2346138000.0,1260033000.0,3442618000.0,590882000.0,,517644000.0,169640000.0,,,161687000.0,33029000.0,47655000.0,-37994000,-194383000,,-448412000,-13586000.0,21860000.0,709007000,44763000,-87296000.0,26716000.0,660842000,86252000.0,,-382976000.0,-7504000.0,-39067000.0,,-22823000,-139696000.0,2017-12-29,54.02354431152344,2016-12-30,41.577110290527344,2018-12-28,59.365135192871094,3.06,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-28,2485.739990234375,2016-12-30,2238.830078125,188189000.0
2018-12-29,567805000.0,,823247000,,694080000,633571000.0,1979719000,778343000,778343000,,,,,,129167000,3347444000,2569101000,1367725000,44904000,,694080000,694080000,GRMN,116063000.0,1823638000.0,1219884000.0,4162974000.0,386773000.0,5382858000.0,17979000.0,28462000.0,2710619000.0,298571000.0,301017000.0,-389262000.0,306760000.0,1201732000.0,921313000.0,176959000.0,8430000.0,663527000.0,2665368000.0,1330123000.0,3745894000.0,569833000.0,,561840000.0,204985000.0,,,182989000.0,29473000.0,-119578000.0,23420000,-307503000,,-286161000,11646000.0,26642000.0,694080000,310046000,-16655000.0,-15810000.0,919520000,96194000.0,,-296148000.0,-57737000.0,7290000.0,,109507000,-155755000.0,2018-12-28,59.365135192871094,2017-12-29,54.02354431152344,2019-12-27,95.55174255371094,2.6100000000000003,Consumer Discretionary,2018-12-28,2485.739990234375,2019-12-27,3240.02001953125,2017-12-29,2673.610107421875,189461000.0
2019-12-28,605366000.0,,987222000,,952486000,683024000.0,2233976000,945586000,945586000,,,,,,34736000,3757505000,2811919000,1523529000,41636000,,952486000,952486000,GRMN,192521000.0,1835622000.0,1373303000.0,4793496000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,706763000.0,,752908000.0,240831000.0,,,376463000.0,23493000.0,-30578000.0,15160000,-450746000,,-416028000,-40078000.0,27122000.0,952486000,-174167000,-25886000.0,-5942000.0,698549000,106175000.0,,-417264000.0,-170169000.0,-123401000.0,,-7327000,-118031000.0,2019-12-27,95.55174255371094,2018-12-28,59.365135192871094,2020-12-28,120.15338897705078,2.24,Consumer Discretionary,2019-12-27,3240.02001953125,2020-12-28,3735.360107421875,2018-12-28,2485.739990234375,190686000.0
2020-12-26,705685000.0,,1103410000,,992324000,721411000.0,2481336000,1054240000,1054240000,,,,,,111086000,4186573000,3132333000,1705237000,49170000,,992324000,992324000,GRMN,244356000.0,1880354000.0,1515257000.0,5516116000.0,431737000.0,7031373000.0,17979000.0,20145000.0,3754372000.0,275082000.0,584210000.0,-136589000.0,452116000.0,1458442000.0,1164217000.0,245455000.0,183427000.0,950165000.0,3669351000.0,1131175000.0,4687550000.0,859645000.0,,762084000.0,258885000.0,,,387642000.0,16510000.0,73613000.0,-23764000,-260524000,,-461760000,66044000.0,15201000.0,992324000,431110000,-26330000.0,18127000.0,1135267000,126715000.0,,-450631000.0,28726000.0,-108859000.0,,74752000,-185401000.0,2020-12-24,119.63587188720705,2019-12-26,95.11530303955078,2021-04-14,138.1199951171875,2.4,Consumer Discretionary,2020-12-24,3703.06005859375,2021-04-14,4144.06005859375,2019-12-26,3239.909912109375,191571000.0
2017-12-31,,,11132000000,553000000.0,4286000000,14139000000.0,28300000000,0,11320000000,1689000000.0,,,,,6846000000,32073000000,20753000000,3773000000,-188000000,,4286000000,3661000000,GS,373000000.0,53357000000.0,833980000000.0,70390000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,,110051000000.0,467797000000.0,,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,157547000000.0,227579000000.0,,178169000000.0,553000000.0,30090000000.0,580321000000.0,,-4350000000.0,0,-26377000000,29131000000.0,35206000000,2870000000.0,7000000.0,4286000000,-11660000000,-8995000000.0,,-20489000000,1152000000.0,,-1769000000.0,,-26981000000.0,16187000000.0,7770000000,-3184000000.0,2017-12-29,239.49095153808597,2016-12-30,222.2982635498047,2018-12-31,159.20101928710938,2.9,Financials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,595806805.0
2018-12-31,,,12481000000,1568000000.0,10459000000,15091000000.0,31427000000,0,13325000000,1683000000.0,,,,,2022000000,35942000000,22617000000,4515000000,-844000000,,10459000000,9841000000,GS,324000000.0,54005000000.0,840043000000.0,78982000000.0,69167000000.0,931796000000.0,9000000.0,48746000000.0,100100000000.0,158257000000.0,3758000000.0,-75132000000.0,,130547000000.0,445759000000.0,,3538000000.0,18317000000.0,861520000000.0,47877000000.0,74900000000.0,174860000000.0,236027000000.0,,180235000000.0,1568000000.0,27476000000.0,274543000000.0,,-1323000000.0,0,-18820000000,7086000000.0,22752000000,22313000000.0,38000000.0,10459000000,20496000000,-4412000000.0,,16564000000,1328000000.0,,-1810000000.0,,6416000000.0,22500000000.0,-300000000,-7982000000.0,2018-12-31,159.20101928710938,2017-12-29,239.49095153808597,2019-12-31,223.6439666748047,3.1500000000000004,Financials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,562739973.0
2019-12-31,,,10583000000,1713000000.0,8466000000,15437000000.0,30801000000,0,11823000000,1837000000.0,,,,,2117000000,35481000000,23658000000,4680000000,-1240000000,,8466000000,7871000000,GS,641000000.0,54883000000.0,900990000000.0,79062000000.0,67980000000.0,992968000000.0,9000000.0,67075000000.0,106465000000.0,190019000000.0,4196000000.0,-82295000000.0,,133546000000.0,489941000000.0,,1711000000.0,24246000000.0,899342000000.0,64543000000.0,74225000000.0,188232000000.0,219029000000.0,,174817000000.0,1713000000.0,30636000000.0,221762000000.0,,-11961000000.0,0,-24236000000,-24008000000.0,3367000000,87344000000.0,,8466000000,2999000000,-6080000000.0,,23868000000,1704000000.0,,-2104000000.0,,-7693000000.0,35561000000.0,2729000000,-8443000000.0,2019-12-31,223.6439666748047,2018-12-31,159.20101928710938,2020-12-31,262.67819213867193,4.15,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,536341184.0
2020-12-31,,,12479000000,1640000000.0,9459000000,15976000000.0,35974000000,0,15899000000,2197000000.0,,,,,3020000000,41462000000,25563000000,5488000000,-3420000000,,9459000000,8890000000,GS,630000000.0,55679000000.0,1065456000000.0,84729000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,,155842000000.0,624645000000.0,,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,243387000000.0,226018000000.0,,190658000000.0,1640000000.0,25914000000.0,250220000000.0,,-19613000000.0,0,-34356000000,6703000000.0,70380000000,35027000000.0,,9459000000,22296000000,-2758000000.0,,-13728000000,1902000000.0,,-2336000000.0,,-30895000000.0,68772000000.0,4184000000,-6309000000.0,2020-12-31,262.67819213867193,2019-12-31,223.6439666748047,2021-04-14,343.6199951171875,5.0,Financials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,611086725.0
2017-12-31,,,936000000,138000000.0,586000000,2845000000.0,4098000000,1164000000,1164000000,,-86000000.0,,,,313000000,10425000000,9261000000,6327000000,-228000000,,623000000,586000000,GWW,569000000.0,1041000000.0,3976000000.0,1690000000.0,20000000.0,5804000000.0,55000000.0,38000000.0,7405000000.0,221000000.0,544000000.0,-6811000000.0,93000000.0,327000000.0,1507000000.0,22000000.0,-135000000.0,1392000000.0,3206000000.0,,577000000.0,1325000000.0,2248000000.0,1429000000.0,731000000.0,138000000.0,39000000.0,,,-35000000.0,72000000,-146000000,23000000.0,-867000000,102000000.0,47000000.0,586000000,53000000,-633000000.0,9000000.0,1057000000,264000000.0,6000000.0,-293000000.0,-5000000.0,-103000000.0,-11000000.0,137000000,-237000000.0,2017-12-29,222.5239715576172,2016-12-30,213.2567901611328,2018-12-31,270.7808837890625,5.0600000000000005,Industrials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,56328863.0
2018-12-31,,,1081000000,172000000.0,782000000,2909000000.0,4348000000,1347000000,1347000000,,-82000000.0,,,,258000000,11221000000,9874000000,6873000000,-266000000,,823000000,782000000,GWW,460000000.0,1134000000.0,3780000000.0,1921000000.0,29000000.0,5873000000.0,55000000.0,10000000.0,7869000000.0,189000000.0,424000000.0,-7137000000.0,80000000.0,538000000.0,1501000000.0,12000000.0,-171000000.0,1352000000.0,3557000000.0,,1037000000.0,1385000000.0,2090000000.0,1541000000.0,678000000.0,172000000.0,81000000.0,,,,-51000000,-166000000,-101000000.0,-670000000,-11000000.0,181000000.0,782000000,211000000,-437000000.0,-10000000.0,1057000000,257000000.0,-13000000.0,-302000000.0,-129000000.0,-79000000.0,-11000000.0,252000000,-239000000.0,2018-12-31,270.7808837890625,2017-12-29,222.5239715576172,2019-12-31,331.026611328125,5.36,Industrials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,55862360.0
2019-12-31,,,1209000000,205000000.0,849000000,2912000000.0,4397000000,1407000000,1407000000,,-79000000.0,,,,314000000,11486000000,10079000000,7089000000,-198000000,,895000000,849000000,GWW,304000000.0,1182000000.0,3945000000.0,1855000000.0,27000000.0,6005000000.0,55000000.0,11000000.0,8405000000.0,353000000.0,429000000.0,-7787000000.0,317000000.0,360000000.0,1678000000.0,11000000.0,-154000000.0,1400000000.0,3555000000.0,,1122000000.0,1425000000.0,1914000000.0,1655000000.0,719000000.0,205000000.0,246000000.0,,,,32000000,-202000000,-37000000.0,-1023000000,-136000000.0,49000000.0,849000000,-178000000,-711000000.0,5000000.0,1042000000,229000000.0,2000000.0,-312000000.0,-106000000.0,-42000000.0,-12000000.0,219000000,-221000000.0,2019-12-31,331.026611328125,2018-12-31,270.7808837890625,2020-12-31,406.6605224609375,5.68,Industrials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,53687528.0
2020-12-31,,,947000000,265000000.0,695000000,2834000000.0,4238000000,1344000000,1344000000,,-93000000.0,,,,192000000,11797000000,10453000000,7559000000,-397000000,,755000000,695000000,GWW,228000000.0,1239000000.0,4202000000.0,1828000000.0,42000000.0,6295000000.0,55000000.0,7000000.0,8779000000.0,210000000.0,391000000.0,-8245000000.0,131000000.0,585000000.0,1441000000.0,14000000.0,-61000000.0,1605000000.0,3919000000.0,21000000.0,1209000000.0,1474000000.0,2389000000.0,1733000000.0,779000000.0,265000000.0,8000000.0,,,,80000000,-179000000,161000000.0,-726000000,5000000.0,70000000.0,695000000,225000000,-619000000.0,7000000.0,1123000000,182000000.0,-2000000.0,-320000000.0,-158000000.0,-121000000.0,-18000000.0,416000000,-197000000.0,2020-12-31,406.6605224609375,2019-12-31,331.026611328125,2021-04-14,405.6600036621094,5.9399999999999995,Industrials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,52524391.0
2017-12-31,,,682000000,27000000.0,-463000000,256000000.0,2277000000,2021000000,2021000000,577000000.0,-705000000.0,,,,1131000000,20620000000,18599000000,18343000000,-1339000000,-19000000.0,-449000000,-463000000,HAL,,207000000.0,16736000000.0,8322000000.0,819000000.0,25085000000.0,2673000000.0,1008000000.0,12668000000.0,1444000000.0,2693000000.0,-7226000000.0,3094000000.0,2337000000.0,4862000000.0,1230000000.0,-469000000.0,8521000000.0,10777000000.0,,5629000000.0,5036000000.0,10430000000.0,2396000000.0,2554000000.0,27000000.0,,,,,753000000,-1927000000,-1641000000.0,-2161000000,,158000000.0,-463000000,-1672000000,-400000000.0,-52000000.0,2468000000,1556000000.0,-84000000.0,-626000000.0,-29000000.0,-1350000000.0,-52000000.0,2001000000,-1373000000.0,2017-12-29,45.21249771118164,2016-12-30,49.2398681640625,2018-12-31,25.179607391357425,0.72,Energy,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,873000000.0
2018-12-31,,,1814000000,22000000.0,1656000000,254000000.0,2986000000,2732000000,2732000000,577000000.0,-598000000.0,,,,157000000,23995000000,21263000000,21009000000,-918000000,,1657000000,1656000000,HAL,,211000000.0,16438000000.0,9522000000.0,790000000.0,25982000000.0,2671000000.0,881000000.0,13739000000.0,1324000000.0,2825000000.0,-7099000000.0,3133000000.0,2008000000.0,4802000000.0,1384000000.0,-355000000.0,8873000000.0,11151000000.0,,6697000000.0,5234000000.0,10312000000.0,3028000000.0,3018000000.0,22000000.0,,,,,483000000,-1993000000,-445000000.0,-1419000000,,195000000.0,1656000000,-329000000,-400000000.0,-74000000.0,3157000000,1606000000.0,2000000.0,-630000000.0,-681000000.0,-186000000.0,-139000000.0,279000000,-2026000000.0,2018-12-31,25.179607391357425,2017-12-29,45.21249771118164,2019-12-31,23.94631576538086,0.9,Energy,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,871000000.0
2019-12-31,,,-1122000000,13000000.0,-1131000000,227000000.0,2285000000,1481000000,1481000000,577000000.0,-592000000.0,,,,7000000,22408000000,20927000000,20123000000,-2603000000,,-1129000000,-1131000000,HAL,,143000000.0,17352000000.0,8012000000.0,1294000000.0,25377000000.0,2669000000.0,1228000000.0,11989000000.0,1209000000.0,2812000000.0,-6789000000.0,2989000000.0,2268000000.0,4878000000.0,1683000000.0,-362000000.0,8364000000.0,11212000000.0,,5200000000.0,4577000000.0,10316000000.0,3139000000.0,2432000000.0,13000000.0,11000000.0,,,,-595000000,-1445000000,-13000000.0,-695000000,,118000000.0,-1131000000,260000000,-100000000.0,-45000000.0,2445000000,1625000000.0,-105000000.0,-630000000.0,-202000000.0,636000000.0,-70000000.0,2112000000,-1530000000.0,2019-12-31,23.94631576538086,2018-12-31,25.179607391357425,2020-12-31,18.863037109375,0.72,Energy,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,878000000.0
2020-12-31,,,-3220000000,9000000.0,-2945000000,182000000.0,1545000000,577000000,577000000,786000000.0,-543000000.0,,,,-278000000,14445000000,13868000000,12900000000,-3797000000,,-2942000000,-2945000000,HAL,,,15697000000.0,4974000000.0,1069000000.0,20680000000.0,2666000000.0,1492000000.0,8691000000.0,1268000000.0,2804000000.0,-6383000000.0,3177000000.0,2563000000.0,4421000000.0,2166000000.0,-362000000.0,5224000000.0,9475000000.0,,2170000000.0,3071000000.0,9132000000.0,2349000000.0,1573000000.0,9000000.0,695000000.0,,,,-934000000,-486000000,-660000000.0,-1007000000,,87000000.0,-2945000000,295000000,-100000000.0,-93000000.0,1881000000,1058000000.0,-44000000.0,-278000000.0,340000000.0,1394000000.0,-56000000.0,2968000000,-728000000.0,2020-12-31,18.863037109375,2019-12-31,23.94631576538086,2021-04-14,21.7450008392334,0.31499999999999995,Energy,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,885000000.0
2017-12-31,269020000.0,,786150000,64474000.0,396607000,1608606000.0,2734803000,828359000,828359000,,-98268000.0,,,,389543000,5209782000,4381423000,2474979000,-42209000,,396607000,396607000,HAS,217382000.0,1050605000.0,3460026000.0,1829957000.0,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,-239425000.0,259710000.0,3633926000.0,,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,,,24436000.0,92861000.0,-8761000.0,-80461000,-131481000,125459000.0,-312173000,-29166000.0,29431000.0,396607000,298949000,-183305000.0,18225000.0,724378000,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000,-134877000.0,2017-12-29,82.80104064941406,2016-12-30,69.24176025390625,2018-12-31,76.01101684570312,2.2199999999999998,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,124449707.0
2018-12-30,246165000.0,,270402000,64474000.0,220434000,1476226000.0,2333402000,582308000,582308000,,-90826000.0,,,,49968000,4579646000,3997338000,2246244000,-311906000,,220434000,220434000,HAS,693842000.0,1275059000.0,3508502000.0,1754486000.0,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,-294514000.0,256473000.0,3082504000.0,,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,,,23913000.0,157351000.0,-8761000.0,107426000,-286477000,-142357000.0,-737101000,-179131000.0,29999000.0,220434000,-398863000,-308398000.0,-21282000.0,645997000,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000,-295877000.0,2018-12-28,75.89876556396484,2017-12-29,82.80104064941406,2019-12-30,100.99044036865234,2.46,Consumer Discretionary,2018-12-28,2485.739990234375,2019-12-30,3221.2900390625,2017-12-29,2673.610107421875,126129032.0
