Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDA,IDACORP Inc. Common Stock,$99.39,-0.70,-0.699%,5020733358.00,United States,,370385,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.39,0.02,0.162%,236322994.00,United States,2010,62093,,
IDT,IDT Corporation Class B Common Stock,$23.00,-0.14,-0.605%,591682889.00,United States,,61905,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$216.54,-1.70,-0.779%,16439760758.00,United States,1989,508614,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$140.79,0.30,0.214%,35035169412.00,United States,,1124186,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.43,0.14,0.284%,0.00,United States,2018,29168,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.00,0.07,0.334%,564996075.00,United States,,52678,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.60,-0.04,-0.126%,3647363040.00,,2019,45347,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.48,0.06,0.637%,172813925.00,United States,2005,59751,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.83,0.07,1.215%,563635101.00,United States,2005,314890,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.23,0.01,0.047%,230186700.00,United States,2009,14220,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.04,0.06,0.752%,937387572.00,United States,2004,255427,,
IGT,International Game Technology Ordinary Shares,$16.80,0.52,3.194%,3442320000.00,United States,2015,1657166,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$11.90,-0.05,-0.418%,634561264.00,United States,2020,26341,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.91,-0.09,-0.214%,613539308.00,United States,,2659,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.85,-0.03,-0.381%,149458419.00,United States,2011,35488,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.40,-0.42,-0.593%,12898428365.00,United Kingdom,,76132,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.34,0.10,1.082%,224700338.00,United States,2016,120136,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.74,-0.0201,-0.206%,85518495.00,,2017,23246,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,501112500.00,United Kingdom,2021,57156,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.39,0.23,1.038%,253448777.00,United States,1994,24846,,
IIIN,Insteel Industries Inc. Common Stock,$31.33,-0.67,-2.094%,605106586.00,United States,,45859,Capital Goods,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$15.88,-0.01,-0.063%,747257506.00,United States,,153224,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$190.64,-0.47,-0.246%,4561313073.00,United States,2016,190554,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.99,-0.0015,-0.004%,,United States,,461,,
IMAX,Imax Corporation Common Stock,$20.93,-0.35,-1.645%,1233798991.00,Canada,,569421,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,499000000.00,,2020,74817,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$102.71,0.39,0.381%,43522770171.00,Bermuda,1996,2034988,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.41,-0.71,-3.713%,78138749377.00,India,,11354693,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.26,-0.10,-0.809%,47822197465.00,Netherlands,1997,4620495,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.33,-0.37,-0.408%,6072712105.00,United States,,191389,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.02,-0.06,-0.595%,1059202046.00,United States,2011,1579747,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.50,0.12,0.473%,,United States,,23246,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.61,0.10,0.392%,,United States,,10219,,
INSI,Insight Select Income Fund,$19.95,0.05,0.251%,213665198.00,United States,,35283,,
INSP,Inspire Medical Systems Inc. Common Stock,$221.22,3.68,1.692%,6174269225.00,United States,1998,137508,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.07,-0.74,-4.155%,478914042.00,,2016,281239,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.9079,0.1978,0.769%,,,,973,,
INT,World Fuel Services Corporation Common Stock,$33.44,-0.17,-0.506%,2110885955.00,United States,,417034,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$32.72,0.22,0.677%,18573518503.00,United States,2017,2994232,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.40,-0.13,-5.138%,43105042.00,United States,,1078638,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$55.28,-0.66,-1.18%,21715902382.00,United States,,1823308,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.54,-0.45,-1.501%,11540626023.00,United States,,4509126,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.40,-1.29,-4.203%,395490593.00,United States,2008,130373,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.00,-0.04,-0.362%,632500000.00,United States,2020,472472,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.83,-0.17,-1.00%,1693518750.00,United States,2020,2230159,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.64,-0.01,-0.094%,1529500000.00,United States,2020,1632002,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.17,0.00,0.00%,696479606.00,United States,,67155,,
IQV,IQVIA Holdings Inc. Common Stock,$207.49,-0.72,-0.346%,39789759729.00,United States,2013,505925,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.23,-0.92,-1.834%,20615785935.00,United States,2017,2749954,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.91,0.04,0.311%,63501785.00,United States,1990,14903,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$38.03,0.12,0.317%,10979762197.00,United States,,1196846,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.27,0.02,0.615%,73077600.00,United States,,137746,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.08,0.06,1.493%,236099996.00,Argentina,,196024,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.13,0.29,1.831%,1645863617.00,United States,2013,982463,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.94,0.04,0.252%,530112197.00,United States,2012,112096,,
IT,Gartner Inc. Common Stock,$189.07,0.62,0.329%,16774583080.00,United States,1993,622962,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.81,0.03,0.519%,1984722180.00,Chile,,82215,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.77,-0.94,-1.025%,2993099813.00,United States,,122191,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$91.20,-0.46,-0.502%,7848120970.00,United States,2011,754798,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.77,0.05,1.059%,46566919394.00,Brazil,,24895037,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$221.43,-2.17,-0.97%,70078225522.00,United States,,821047,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.1865,0.0865,0.856%,351434250.00,,2021,56011,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.37,-0.04,-0.476%,291463295.00,United States,,434190,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.72,0.07,0.513%,227343624.00,,2013,60155,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.88,0.00,0.00%,895689115.00,United States,2009,4554663,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.55,-0.01,-0.041%,,United States,,16283,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.68,0.00,0.00%,,United States,,3262,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.20,-0.2882,-1.177%,,United States,,35181,,
IVZ,Invesco Ltd Common Stock,$25.91,-0.80,-2.995%,11951766225.00,United States,,3581816,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.64,-0.50,-0.594%,20399672547.00,Japan,,34314,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$131.58,-2.85,-2.12%,17116737064.00,United States,,891203,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$10.15,0.15,1.50%,153164282.00,,2015,20168,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.16,0.16,0.50%,4228138137.00,United States,2017,311544,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.91,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$53.44,-0.24,-0.447%,7951763143.00,United States,1993,1140523,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.10,-3.04,-2.217%,4255020625.00,United States,,106684,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.87,0.17,1.083%,254384689.00,United States,2007,49177,,
JCI,Johnson Controls International plc Ordinary Share,$61.46,-0.57,-0.919%,44151100590.00,Switzerland,,2709802,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.59,0.06,0.703%,238376726.00,United States,2017,53985,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.94,0.10,1.016%,195505059.00,United States,2003,59318,,
JEF,Jefferies Financial Group Inc. Common Stock,$31.22,-0.53,-1.669%,7702067660.00,United States,,2501549,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.13,-0.39,-1.321%,2914044340.00,United States,2017,732544,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.28,0.25,3.113%,117965094.00,,2017,65429,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.29,0.09,0.978%,124565299.00,United States,1992,13877,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.70,0.01,0.103%,552109140.00,United States,2004,457605,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.75,0.11,0.703%,365043940.00,United States,2014,60932,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.10,0.01,0.099%,79037136.00,,2018,5903,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.43,0.03,0.319%,527137462.00,,2016,70299,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.14,-0.45,-1.381%,5539328646.00,,2017,496342,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.49,0.06,0.326%,160992892.00,United States,,8212,,
JHS,John Hancock Income Securities Trust Common Stock,$15.31,0.01,0.065%,178309201.00,United States,,16078,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.03,0.06,0.188%,14226684673.00,Ireland,,17830,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.68,0.05,0.367%,589950000.00,,2019,224127,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$7.60,-0.42,-5.237%,73200411.00,,2017,248602,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$36.17,-0.19,-0.523%,1638278518.00,China,2010,2027585,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.18,-2.84,-1.56%,9158027769.00,United States,,220638,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.25,-0.05,-0.235%,116608100.00,United States,2009,53090,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$35.73,0.25,0.705%,3522713026.00,,2019,4537356,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.28,-0.01,-0.137%,68885915.00,United States,,2468,,
JMP,JMP Group LLC Common Shares,$6.99,0.30,4.484%,138565244.00,United States,2007,92130,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$159.48,-2.16,-1.336%,419864043784.00,United States,,18415858,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.67,0.16,0.627%,8396260604.00,United States,1999,4128513,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$44.51,0.40,0.907%,2620862256.00,United States,,182361,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.46,0.10,1.068%,268038628.00,United States,1990,24595,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.27,0.02,0.889%,76531500.00,,2015,38716,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.55,-0.01,-0.105%,987041673.00,United States,2003,349629,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.35,0.07,0.277%,577001262.00,,2012,25881,,
JPM,JP Morgan Chase & Co. Common Stock,$154.09,-1.86,-1.193%,467217547761.00,United States,,16071654,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.91,0.01,0.036%,,United States,,106303,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.54,-0.03,-0.109%,,United States,,124891,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.63,-0.05,-0.195%,,United States,,53290,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.65,-0.03,-0.117%,,United States,,67774,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.72,0.04,0.15%,,United States,,51719,Finance,Major Banks
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.96,0.16,0.62%,,United States,,206382,,
JPS,Nuveen Preferred & Income Securities Fund,$9.77,0.0106,0.109%,1991029736.00,United States,2002,238059,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.55,0.02,0.082%,167948318.00,United States,2017,14852,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.73,0.07,1.051%,912650522.00,United States,2003,741897,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.29,0.05,0.328%,419766767.00,United States,2012,55760,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.57,0.02,0.209%,387979456.00,United States,2004,89843,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.00,0.08,0.806%,288924710.00,United States,2001,68219,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.29,-0.01,-0.07%,144123910.00,United States,2011,32295,,
JT,Jianpu Technology Inc. American depositary shares,$2.41,0.06,2.553%,50933388.00,,2017,205071,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.92,-0.01,-0.091%,151251795.00,United States,2004,22765,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.33,0.03,0.196%,222044932.00,United States,,84663,,
JW/A,John Wiley & Sons Inc.,$55.53,-1.87,-3.258%,,United States,,235555,,
JW/B,John Wiley & Sons Inc.,$56.06,0.5199,0.936%,,United States,,364,,
JWN,Nordstrom Inc. Common Stock,$36.40,-1.18,-3.14%,5742841832.00,United States,,3950106,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.15,0.11,0.844%,1134187500.00,,2020,532677,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.97,0.04,0.403%,1289868750.00,,2021,157153,Finance,Business Services
K,Kellogg Company Common Stock,$63.08,-0.33,-0.52%,21469618632.00,United States,,2153087,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$179.90,-4.39,-2.382%,2082842622.00,United States,,41041,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.46,-0.69,-1.298%,1454776339.00,United States,,106721,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.13,-0.08,-0.526%,1962391321.00,United States,2009,1490829,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$47.21,-0.12,-0.254%,18630686955.00,South Korea,,414787,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.53,-0.56,-1.141%,4797225684.00,United States,1986,1446613,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$39.05,0.06,0.154%,5514745381.00,United States,2006,1870060,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.84,0.14,0.442%,1715257703.00,Singapore,2015,643,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.68,0.05,0.47%,13712352685.00,South Korea,1994,177405,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$59.62,-2.67,-4.286%,3582331136.00,United States,,683094,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.48,-0.36,-1.727%,19661998326.00,United States,,7421314,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.45,-0.1398,-0.457%,,United States,,21079,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.55,0.09,0.328%,,United States,,14622,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.075,0.095,0.34%,,United States,,22832,,
KEYS,Keysight Technologies Inc. Common Stock,$143.43,-1.60,-1.103%,26677181382.00,United States,2014,924563,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.72,0.34,0.766%,224493327.00,United States,,15650,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.51,-0.07,-1.528%,102426921.00,Canada,,9626,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.02,-0.79,-1.219%,3457513351.00,United States,1999,174689,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.34,0.11,1.521%,9256182727.00,Canada,,9259100,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.67,0.22,1.131%,8525788837.00,United States,,4325864,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.51,-0.02,-0.075%,,United States,,14446,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.65,-0.0705,-0.264%,,United States,,6052,,
KIO,KKR Income Opportunities Fund Common Shares,$15.82,0.02,0.127%,321783783.00,,2013,81110,,
KKR,KKR & Co. Inc. Common Stock,$52.03,0.02,0.038%,30001079383.00,United States,,3359137,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.63,-0.07,-0.272%,,United States,,23778,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.65,-0.08,-0.311%,,United States,,2922,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.91,0.08,0.113%,,United States,,66234,,
KL,Kirkland Lake Gold Ltd. Common Shares,$36.62,0.69,1.92%,9779576145.00,,,1784220,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$137.21,-0.02,-0.015%,46377901365.00,United States,,1616933,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.69,0.03,0.45%,315751021.00,,2010,68036,,
KMI,Kinder Morgan Inc. Common Stock,$16.49,-0.01,-0.061%,37342470527.00,United States,2011,12544064,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$81.05,-0.02,-0.025%,5316450273.00,United States,,199605,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.52,-0.67,-1.588%,3468290285.00,United States,,704835,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$130.15,-1.95,-1.476%,21236879140.00,United States,,1228148,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.10,-0.10,-0.472%,1955830255.00,,2014,392326,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.46,-0.33,-1.965%,812776892.00,United States,2004,161323,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.09,0.03,0.166%,591436160.00,United Kingdom,2013,121027,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$49.94,-0.09,-0.18%,8272524694.00,United States,2017,1140481,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.09,-0.26,-0.487%,228781356879.00,United States,,11064120,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.29,0.04,0.552%,572290340.00,United States,,2711125,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.98,0.14,0.293%,10079818325.00,Mexico,1993,155250,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.36,-1.07,-3.108%,708426522.00,United States,2006,366279,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.70,-0.05,-1.818%,1101177512.00,Bermuda,2011,3555231,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.58,-0.39,-1.027%,28259923284.00,United States,,10905722,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.98,-0.84,-2.281%,1147546948.00,United States,2009,209390,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.33,-0.13,-0.193%,7835131234.00,United States,1997,593254,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.81,0.26,1.33%,1101820869.00,United States,2017,406853,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.68,-0.08,-0.405%,1662688062.00,United States,2004,311538,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.95,-0.14,-0.87%,1842906336.00,United States,,107123,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.80,-0.22,-2.196%,588805148.00,United States,2017,192278,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.91,-0.02,-0.168%,133438937.00,United States,1989,12872,,
KSS,Kohl's Corporation Common Stock,$60.94,-1.64,-2.621%,9603695299.00,United States,1992,3760004,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$260.15,-3.59,-1.361%,23657160652.00,United States,,1608552,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.1575,0.1575,0.426%,,United States,,208,Transportation,Railroads
KT,KT Corporation Common Stock,$12.29,0.01,0.081%,5845088212.00,South Korea,,1105073,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$58.94,-0.78,-1.306%,3381508391.00,,2019,493311,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.87,0.08,0.679%,468876134.00,United States,1988,38721,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.466,-0.284,-0.841%,0.00,United States,,679,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.9747,0.1047,0.319%,0.00,United States,,230,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.66,-0.14,-2.059%,196914375.00,,2021,86523,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.52,-0.18,-0.87%,2895051621.00,United States,,295766,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,146237900.00,,2021,20041,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$240.01,-5.17,-2.109%,4296879589.00,United States,,68293,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.24,0.02,0.277%,915480291.00,United States,2004,522016,,
L,Loews Corporation Common Stock,$53.49,-0.69,-1.274%,14113873968.00,United States,,639620,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.25,0.17,1.207%,1701798199.00,Canada,,2264822,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$387.92,-14.91,-3.701%,10408815298.00,United States,,263402,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.77,0.14,1.204%,1492739195.00,,2014,710577,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.12,-0.17,-7.424%,104753934.00,,2018,419956,Consumer Services,Other Consumer Services
